,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k,continent
18613,Netherlands,2020-04-25,37384,655,4424,120,102,0,32858,218.2,3.8,191.8,25.8,0.7,Europe
18777,New Zealand,2020-04-25,1470,9,18,0,1142,24,310,30.5,0.2,6.4,0.4,0,Oceania
18925,Nicaragua,2020-04-25,12,1,3,0,7,0,2,0.2,0,0,0,0,North America
19020,Niger,2020-04-25,684,3,27,3,325,36,332,2.8,0,1.4,0.1,0,Africa
19142,Nigeria,2020-04-25,1182,87,35,3,222,14,925,0.6,0,0.4,0,0,Africa
19324,North Macedonia,2020-04-25,1367,41,59,2,374,37,934,65.6,2,44.8,2.8,0.1,Africa
19528,Norway,2020-04-25,7499,36,201,2,32,0,7266,138.3,0.7,134,3.7,0,Europe
19697,Oman,2020-04-25,1905,115,10,0,329,4,1566,37.3,2.3,30.7,0.2,0,Asia
19797,Pakistan,2020-04-25,13328,605,281,12,2936,70,10111,6,0.3,4.6,0.1,0,Asia
19947,Panama,2020-04-25,5538,200,159,5,338,19,5041,128.3,4.6,116.8,3.7,0.1,North America
20188,Papua New Guinea,2020-04-25,8,0,0,0,0,0,8,0.1,0,0.1,0,0,Oceania
20314,Paraguay,2020-04-25,228,5,9,0,85,7,134,3.2,0.1,1.9,0.1,0,South America
20449,Peru,2020-04-25,25331,3683,700,66,7797,301,16834,76.8,11.2,51.1,2.1,0.2,South America
20597,Philippines,2020-04-25,7294,102,494,17,792,30,6008,6.7,0.1,5.5,0.5,0,Asia
20767,Poland,2020-04-25,11273,381,524,30,2126,182,8623,29.8,1,22.8,1.4,0.1,Europe
20907,Portugal,2020-04-25,23392,595,880,26,1277,49,21235,229.4,5.8,208.2,8.6,0.3,Europe
21148,Qatar,2020-04-25,9358,833,10,0,929,120,8419,324.8,28.9,292.2,0.3,0,Asia
21348,Republic of Korea,2020-04-25,10728,10,242,2,8717,82,1769,20.9,0,3.5,0.5,0,Asia
21484,Republic of the Congo,2020-04-25,200,0,6,0,19,0,175,3.6,0,3.2,0.1,0,Africa
21608,Romania,2020-04-25,10635,218,601,34,2890,73,7144,55.3,1.1,37.1,3.1,0.2,Europe
21873,Russia,2020-04-25,74588,5966,681,66,6250,682,67657,51.1,4.1,46.4,0.5,0,Europe
21957,Rwanda,2020-04-25,183,7,0,0,88,1,95,1.4,0.1,0.7,0,0,Africa
22077,Saint Kitts and Nevis,2020-04-25,15,0,0,0,2,0,13,28.3,0,24.5,0,0,North America
22229,Saint Lucia,2020-04-25,15,0,0,0,15,0,0,8.2,0,0,0,0,North America
22432,Saint Vincent and the Grenadines,2020-04-25,14,0,0,0,5,0,9,12.6,0,8.1,0,0,North America
22557,San Marino,2020-04-25,513,0,40,0,64,0,409,1508.8,0,1202.9,117.6,0,Europe
22692,Sao Tome and Principe,2020-04-25,4,0,0,0,0,0,4,1.8,0,1.8,0,0,Africa
22831,Saudi Arabia,2020-04-25,16299,1197,136,9,2215,166,13948,46.8,3.4,40.1,0.4,0,Asia
22973,Senegal,2020-04-25,614,69,7,0,276,14,331,3.7,0.4,2,0,0,Africa
23172,Serbia,2020-04-25,7779,296,151,7,1152,58,6476,89,3.4,74.1,1.7,0.1,Europe
23312,Seychelles,2020-04-25,11,0,0,0,6,0,5,11.2,0,5.1,0,0,Africa
23438,Sierra Leone,2020-04-25,82,0,2,0,10,0,70,1,0,0.9,0,0,Africa
23572,Singapore,2020-04-25,12693,618,12,0,1002,46,11679,217,10.6,199.6,0.2,0,Asia
23779,Slovakia,2020-04-25,1373,13,17,0,386,31,970,25.1,0.2,17.8,0.3,0,Europe
23923,Slovenia,2020-04-25,1388,15,81,1,219,8,1088,66.8,0.7,52.3,3.9,0,Europe
24098,Somalia,2020-04-25,390,62,18,2,8,0,364,2.5,0.4,2.3,0.1,0,Africa
24129,South Africa,2020-04-25,4361,141,86,7,1473,0,2802,7.4,0.2,4.7,0.1,0,Africa
24393,South Sudan,2020-04-25,5,0,0,0,0,0,5,0,0,0,0,0,Africa
24547,Spain,2020-04-25,205905,2915,22902,378,95708,3353,87295,440.4,6.2,186.7,49,0.8,Europe
24771,Sri Lanka,2020-04-25,460,40,7,0,118,9,335,2.1,0.2,1.6,0,0,Asia
24867,Sudan,2020-04-25,213,39,17,1,19,5,177,0.5,0.1,0.4,0,0,Africa
25050,Suriname,2020-04-25,10,0,1,0,7,0,2,1.7,0,0.3,0.2,0,South America
25083,Sweden,2020-04-25,18177,610,2192,40,0,0,15985,180,6,158.3,21.7,0.4,Europe
25327,Switzerland,2020-04-25,28894,217,1599,10,21300,300,5995,333.8,2.5,69.3,18.5,0.1,Europe
25450,Syria,2020-04-25,42,0,3,0,11,5,28,0.2,0,0.2,0,0,Asia
25674,Taiwan,2020-04-25,429,1,6,0,275,11,148,1.8,0,0.6,0,0,Africa
25979,"Tanzania, United Republic of",2020-04-25,299,0,10,0,48,0,241,0.5,0,0.4,0,0,Africa
26081,Thailand,2020-04-25,2907,0,51,0,2547,0,309,4.2,0,0.4,0.1,0,Asia
26210,The Bahamas,2020-04-25,78,5,11,0,15,0,52,19.8,1.3,13.2,2.8,0,North America
26355,The Gambia,2020-04-25,10,0,1,0,8,6,1,0.4,0,0,0,0,Africa
26584,Timor-Leste,2020-04-25,24,0,0,0,2,0,22,1.8,0,1.7,0,0,Asia
26624,Togo,2020-04-25,96,6,6,0,62,3,28,1.2,0.1,0.3,0.1,0,Africa
26833,Trinidad and Tobago,2020-04-25,115,0,8,0,53,5,54,8.2,0,3.9,0.6,0,South America
26988,Tunisia,2020-04-25,939,17,38,0,207,13,694,7.9,0.1,5.9,0.3,0,Africa
27130,Turkey,2020-04-25,107773,2861,2706,106,25582,3845,79485,127.8,3.4,94.2,3.2,0.1,Asia
27282,Uganda,2020-04-25,75,0,0,0,46,0,29,0.2,0,0.1,0,0,Africa
27443,UK,2020-04-25,155453,3764,23712,844,774,50,130967,229,5.5,192.9,34.9,1.2,Europe
27671,Ukraine,2020-04-25,8125,478,201,0,782,0,7142,18.6,1.1,16.3,0.5,0,Europe
27759,United Arab Emirates,2020-04-25,9813,532,71,7,1887,127,7855,99.2,5.4,79.4,0.7,0.1,Asia
27968,Uruguay,2020-04-25,596,33,14,2,370,1,212,17.2,0.9,6.1,0.4,0.1,South America
28227,USA,2020-04-25,940829,32921,55959,1697,100372,1293,784498,284.2,9.9,237,16.9,0.5,North America
28250,Uzbekistan,2020-04-25,1862,58,8,0,707,86,1147,5.6,0.2,3.4,0,0,Asia
28482,Venezuela,2020-04-25,323,5,10,0,132,0,181,1.1,0,0.6,0,0,South America
28690,Vietnam,2020-04-25,270,0,0,0,225,5,45,0.3,0,0,0,0,Asia
28829,West Bank and Gaza,2020-04-25,342,2,2,0,83,2,257,7.1,0,5.4,0,0,Asia
28949,Western Sahara,2020-04-25,6,0,0,0,5,0,1,1,0,0.2,0,0,Africa
29084,Yemen,2020-04-25,1,0,0,0,1,0,0,0,0,0,0,0,Asia
29168,Zambia,2020-04-25,84,0,3,0,37,0,44,0.5,0,0.2,0,0,Africa
29304,Zimbabwe,2020-04-25,31,2,4,0,2,0,25,0.2,0,0.2,0,0,Africa
7,Afghanistan,2020-04-26,1531,68,50,3,207,19,1274,3.9,0.2,3.3,0.1,0,Asia
225,Albania,2020-04-26,726,14,28,1,410,7,288,25.2,0.5,10,1,0,Europe
379,Algeria,2020-04-26,3382,126,425,6,1508,29,1449,7.7,0.3,3.3,1,0,Africa
491,Andorra,2020-04-26,738,0,40,0,344,0,354,958.4,0,459.7,51.9,0,Europe
730,Angola,2020-04-26,26,1,2,0,6,0,18,0.1,0,0.1,0,0,Africa
859,Antigua and Barbuda,2020-04-26,24,0,3,0,11,0,10,24.5,0,10.2,3.1,0,North America
924,Argentina,2020-04-26,3892,112,192,7,1107,77,2593,8.6,0.2,5.7,0.4,0,South America
1189,Armenia,2020-04-26,1746,69,28,0,833,30,885,58.9,2.3,29.9,0.9,0,Asia
1335,Australia,2020-04-26,6714,20,83,3,5541,165,1090,26.3,0.1,4.3,0.3,0,Oceania
1498,Austria,2020-04-26,15225,77,542,6,12282,179,2401,169.1,0.9,26.7,6,0.1,Europe
1643,Azerbaijan,2020-04-26,1645,28,21,0,1139,59,485,16.2,0.3,4.8,0.2,0,Asia
1847,Bahrain,2020-04-26,2647,59,8,0,1189,29,1450,155.5,3.5,85.2,0.5,0,Asia
1973,Bangladesh,2020-04-26,5416,418,145,5,122,9,5149,3.3,0.3,3.1,0.1,0,Asia
2071,Barbados,2020-04-26,79,0,6,0,39,8,34,27.5,0,11.8,2.1,0,North America
2260,Belarus,2020-04-26,10463,873,72,5,1695,122,8696,110.7,9.2,92,0.8,0.1,Europe
2469,Belgium,2020-04-26,46134,809,7094,177,10785,368,28255,398.1,7,243.8,61.2,1.5,Europe
2593,Belize,2020-04-26,18,0,2,0,5,0,11,4.5,0,2.8,0.5,0,North America
2693,Benin,2020-04-26,64,10,1,0,33,6,30,0.5,0.1,0.2,0,0,Africa
2864,Bhutan,2020-04-26,7,0,0,0,4,1,3,0.9,0,0.4,0,0,Asia
3022,Bolivia,2020-04-26,950,84,50,4,80,26,820,8.1,0.7,7,0.4,0,South America
3253,Bosnia and Herzegovina,2020-04-26,1516,30,59,2,624,32,833,46.2,0.9,25.4,1.8,0.1,Europe
3348,Botswana,2020-04-26,22,0,1,0,0,0,21,0.9,0,0.9,0,0,Africa
3468,Brazil,2020-04-26,63100,3776,4286,229,30152,992,28662,29.7,1.8,13.5,2,0.1,South America
3621,Brunei,2020-04-26,138,0,1,0,123,2,14,31.6,0,3.2,0.2,0,Asia
3733,Bulgaria,2020-04-26,1300,53,56,1,205,8,1039,18.7,0.8,15,0.8,0,Europe
3894,Burkina Faso,2020-04-26,632,3,42,1,453,11,137,3,0,0.7,0.2,0,Africa
4098,Burma,2020-04-26,146,0,5,0,10,0,131,0.3,0,0.2,0,0,Asia
4224,Burundi,2020-04-26,11,0,1,0,4,0,6,0.1,0,0.1,0,0,Africa
4400,Cambodia,2020-04-26,122,0,0,0,117,0,5,0.7,0,0,0,0,Asia
4622,Cameroon,2020-04-26,1621,103,56,3,786,89,779,6.1,0.4,2.9,0.2,0,Africa
4730,Canada,2020-04-26,48033,1662,2687,116,16883,870,28463,127.3,4.4,75.4,7.1,0.3,North America
4956,Cape Verde,2020-04-26,106,16,1,0,1,0,104,19.1,2.9,18.7,0.2,0,Africa
5028,Central African Republic,2020-04-26,19,3,0,0,10,0,9,0.4,0.1,0.2,0,0,Africa
5149,Chad,2020-04-26,46,0,0,0,15,0,31,0.3,0,0.2,0,0,Africa
5274,Chile,2020-04-26,15010,473,189,8,7024,278,7797,78.5,2.5,40.8,1,0,South America
5510,Colombia,2020-04-26,5379,237,244,11,1133,66,4002,10.6,0.5,7.9,0.5,0,South America
5686,Costa Rica,2020-04-26,695,2,6,0,264,22,425,13.6,0,8.3,0.1,0,North America
5942,Cote d'Ivoire,2020-04-26,1150,73,14,0,468,49,668,4.4,0.3,2.5,0.1,0,Africa
6099,Croatia,2020-04-26,2030,14,55,1,1103,69,872,49.5,0.3,21.2,1.3,0,Europe
6232,Cuba,2020-04-26,1369,32,54,3,501,64,814,12.1,0.3,7.2,0.5,0,North America
6328,Cyprus,2020-04-26,817,7,14,0,148,0,655,67.7,0.6,54.3,1.2,0,Europe
6425,Czech Republic,2020-04-26,7404,52,220,2,2545,92,4639,69.1,0.5,43.3,2.1,0,Europe
6691,Democratic Republic of the Congo,2020-04-26,442,26,28,0,50,1,364,0.5,0,0.4,0,0,Africa
6739,Denmark,2020-04-26,8773,130,422,4,5994,136,2357,151.5,2.2,40.7,7.3,0.1,Europe
7065,Diamond Princess Cruise Ship,2020-04-26,712,0,13,0,645,0,54,NA,NA,NA,NA,NA,Others
7155,Djibouti,2020-04-26,1023,15,2,0,411,38,610,103.5,1.5,61.7,0.2,0,Africa
7220,Dominica,2020-04-26,16,0,0,0,13,0,3,22.2,0,4.2,0,0,North America
7364,Dominican Republic,2020-04-26,6135,209,278,5,910,88,4947,56.6,1.9,45.6,2.6,0,North America
7609,Ecuador,2020-04-26,22719,0,576,0,1366,0,20777,128.8,0,117.8,3.3,0,South America
7708,Egypt,2020-04-26,4534,215,317,10,1176,62,3041,4.4,0.2,3,0.3,0,Africa
7852,El Salvador,2020-04-26,298,24,8,0,83,8,207,4.6,0.4,3.2,0.1,0,North America
8105,Equatorial Guinea,2020-04-26,258,0,1,0,8,1,249,18.4,0,17.7,0.1,0,Africa
8243,Eritrea,2020-04-26,39,0,0,0,13,0,26,1.1,0,0.7,0,0,Africa
8413,Estonia,2020-04-26,1643,8,49,3,233,5,1361,123.8,0.6,102.6,3.7,0.2,Europe
8537,Eswatini,2020-04-26,59,3,1,0,10,0,48,5.1,0.3,4.1,0.1,0,Africa
8597,Ethiopia,2020-04-26,123,1,3,0,41,12,79,0.1,0,0.1,0,0,Africa
8780,Fiji,2020-04-26,18,0,0,0,12,2,6,2,0,0.7,0,0,Oceania
8998,Finland,2020-04-26,4576,101,190,4,2500,0,1886,82.6,1.8,34,3.4,0.1,Europe
9169,France,2020-04-26,162220,576,22859,242,44903,309,94458,248.5,0.9,144.7,35,0.4,Europe
9314,Gabon,2020-04-26,176,0,3,0,30,0,143,7.9,0,6.4,0.1,0,Africa
9473,Georgia,2020-04-26,486,30,6,1,149,10,331,12.2,0.8,8.3,0.2,0,Asia
9687,Germany,2020-04-26,157770,1257,5976,99,112000,2200,39794,188.3,1.5,47.5,7.1,0.1,Europe
9742,Ghana,2020-04-26,1550,271,11,1,155,21,1384,5,0.9,4.5,0,0,Africa
9916,Greece,2020-04-26,2517,11,134,4,577,0,1806,24.1,0.1,17.3,1.3,0,Europe
10067,Grenada,2020-04-26,18,0,0,0,7,0,11,15.9,0,9.7,0,0,North America
10190,Guatemala,2020-04-26,500,27,15,2,49,4,436,2.8,0.2,2.4,0.1,0,North America
10391,Guinea,2020-04-26,996,0,7,0,208,0,781,7.6,0,5.9,0.1,0,Africa
10602,Guinea-Bissau,2020-04-26,53,1,1,1,3,0,49,2.7,0.1,2.5,0.1,0.1,Africa
10605,Guyana,2020-04-26,74,1,8,1,12,0,54,9.4,0.1,6.9,1,0.1,South America
10875,Haiti,2020-04-26,74,2,6,0,7,1,61,0.6,0,0.5,0.1,0,North America
10989,Holy See (Vatican City),2020-04-26,9,0,0,0,2,0,7,900,0,700,0,0,Europe
11106,Honduras,2020-04-26,627,0,59,0,65,0,503,6.3,0,5.1,0.6,0,North America
11341,Hong Kong,2020-04-26,1037,0,4,0,772,19,261,13.8,0,3.5,0.1,0,Africa
11464,Hungary,2020-04-26,2500,57,272,10,485,27,1743,25.9,0.6,18,2.8,0.1,Europe
11670,Iceland,2020-04-26,1792,2,10,0,1608,38,174,525.5,0.6,51,2.9,0,Europe
11778,India,2020-04-26,27890,1607,881,56,6523,584,20486,2,0.1,1.5,0.1,0,Asia
11950,Indonesia,2020-04-26,8882,275,743,23,1107,65,7032,3.2,0.1,2.6,0.3,0,Asia
12072,Iran (Islamic Republic of),2020-04-26,90481,1153,5710,60,69657,1464,15114,107.7,1.4,18,6.8,0.1,Asia
12359,Iraq,2020-04-26,1820,57,87,1,1263,39,470,4.5,0.1,1.2,0.2,0,Asia
12540,Ireland,2020-04-26,19262,701,1087,24,9233,0,8942,390.1,14.2,181.1,22,0.5,Europe
12612,Israel,2020-04-26,15443,145,201,2,6731,296,8511,178.4,1.7,98.3,2.3,0,Asia
12811,Italy,2020-04-26,197675,2324,26644,260,64928,1808,106103,326.9,3.8,175.5,44.1,0.4,Europe
12981,Jamaica,2020-04-26,350,45,7,0,28,0,315,11.8,1.5,10.6,0.2,0,North America
13115,Japan,2020-04-26,13405,219,395,16,1809,153,11201,10.6,0.2,8.9,0.3,0,Asia
13327,Jordan,2020-04-26,447,3,7,0,337,5,103,4.4,0,1,0.1,0,Asia
13446,Kazakhstan,2020-04-26,2717,116,25,0,682,36,2010,14.5,0.6,10.7,0.1,0,Asia
13548,Kenya,2020-04-26,355,12,14,0,106,8,235,0.7,0,0.4,0,0,Africa
13811,Kosovo,2020-04-26,731,28,20,1,165,3,546,40.6,1.6,30.3,1.1,0.1,Europe
13868,Kuwait,2020-04-26,3075,183,20,1,806,150,2249,72,4.3,52.7,0.5,0,Asia
14137,Kyrgyzstan,2020-04-26,682,17,8,0,370,25,304,10.5,0.3,4.7,0.1,0,Asia
14166,Lao People's Democratic Republic,2020-04-26,19,0,0,0,7,0,12,0.3,0,0.2,0,0,Asia
14351,Latvia,2020-04-26,812,8,12,0,267,0,533,43.1,0.4,28.3,0.6,0,Europe
14577,Lebanon,2020-04-26,707,3,24,0,145,2,538,10.4,0,7.9,0.4,0,Asia
14748,Liberia,2020-04-26,124,4,12,1,25,0,87,2.5,0.1,1.7,0.2,0,Africa
14956,Libya,2020-04-26,61,0,2,0,18,0,41,0.9,0,0.6,0,0,Africa
15087,Liechtenstein,2020-04-26,82,1,1,0,79,0,2,215.8,2.6,5.3,2.6,0,Europe
15253,Lithuania,2020-04-26,1438,12,41,0,467,7,930,52.8,0.4,34.2,1.5,0,Europe
15276,Luxembourg,2020-04-26,3723,12,88,3,3104,16,531,594.7,1.9,84.8,14.1,0.5,Europe
15563,Macao,2020-04-26,45,0,0,0,31,3,14,6.9,0,2.2,0,0,Asia
15692,Madagascar,2020-04-26,124,1,0,0,71,9,53,0.4,0,0.2,0,0,Africa
15858,Mainland China,2020-04-26,82830,3,4633,1,77474,80,723,5.8,0,0.1,0.3,0,Asia
15982,Malawi,2020-04-26,34,1,3,0,4,0,27,0.2,0,0.1,0,0,Africa
16187,Malaysia,2020-04-26,5780,38,98,0,3862,100,1820,17.9,0.1,5.6,0.3,0,Asia
16376,Maldives,2020-04-26,214,37,0,0,17,0,197,39.6,6.8,36.4,0,0,Asia
16510,Mali,2020-04-26,389,19,23,2,112,21,254,1.9,0.1,1.3,0.1,0,Africa
16677,Malta,2020-04-26,448,0,4,0,282,33,162,101.4,0,36.7,0.9,0,Europe
16757,Mauritania,2020-04-26,7,0,1,0,6,0,0,0.2,0,0,0,0,Africa
16897,Mauritius,2020-04-26,332,1,9,0,299,4,24,26.1,0.1,1.9,0.7,0,Africa
17059,Mexico,2020-04-26,14677,835,1351,46,8354,1205,4972,11.4,0.6,3.9,1,0,North America
17308,"Moldova, Republic of",2020-04-26,3408,104,96,2,895,70,2417,84.5,2.6,59.9,2.4,0,Europe
17399,Monaco,2020-04-26,94,0,4,0,42,0,48,241,0,123.1,10.3,0,Europe
17542,Mongolia,2020-04-26,38,1,0,0,9,0,29,1.2,0,0.9,0,0,Asia
17674,Montenegro,2020-04-26,321,1,7,1,153,0,161,51.1,0.2,25.6,1.1,0.2,Europe
17868,Morocco,2020-04-26,4065,168,161,2,593,56,3311,11,0.5,9,0.4,0,Africa
18043,Mozambique,2020-04-26,76,6,0,0,12,0,64,0.2,0,0.2,0,0,Africa
18067,MS Zaandam Cruise Ship,2020-04-26,9,0,2,0,0,0,7,NA,NA,NA,NA,NA,Others
18314,Namibia,2020-04-26,16,0,0,0,8,1,8,0.6,0,0.3,0,0,Africa
18367,Nepal,2020-04-26,52,3,0,0,16,4,36,0.2,0,0.1,0,0,Asia
18551,Netherlands,2020-04-26,38040,656,4491,67,117,15,33432,222,3.8,195.1,26.2,0.4,Europe
18813,New Zealand,2020-04-26,1469,0,19,1,1180,38,270,30.5,0,5.6,0.4,0,Oceania
18987,Nicaragua,2020-04-26,13,1,3,0,7,0,3,0.2,0,0,0,0,North America
19048,Niger,2020-04-26,696,12,29,2,350,25,317,2.9,0,1.3,0.1,0,Africa
19172,Nigeria,2020-04-26,1273,91,40,5,239,17,994,0.6,0,0.5,0,0,Africa
19401,North Macedonia,2020-04-26,1386,19,61,2,500,126,825,66.5,0.9,39.6,2.9,0.1,Africa
19569,Norway,2020-04-26,7527,28,201,0,32,0,7294,138.8,0.5,134.6,3.7,0,Europe
19702,Oman,2020-04-26,1998,93,10,0,333,4,1655,39.1,1.8,32.4,0.2,0,Asia
19854,Pakistan,2020-04-26,13915,587,292,11,3029,93,10594,6.3,0.3,4.8,0.1,0,Asia
20007,Panama,2020-04-26,5779,241,165,6,338,0,5276,133.9,5.6,122.3,3.8,0.1,North America
20209,Papua New Guinea,2020-04-26,8,0,0,0,0,0,8,0.1,0,0.1,0,0,Oceania
20330,Paraguay,2020-04-26,228,0,9,0,85,0,134,3.2,0,1.9,0.1,0,South America
20473,Peru,2020-04-26,27517,2186,728,28,8088,291,18701,83.5,6.6,56.7,2.2,0.1,South America
20578,Philippines,2020-04-26,7579,285,501,7,862,70,6216,6.9,0.3,5.7,0.5,0,Asia
20812,Poland,2020-04-26,11617,344,535,11,2265,139,8817,30.7,0.9,23.3,1.4,0,Europe
20898,Portugal,2020-04-26,23864,472,903,23,1329,52,21632,234,4.6,212.1,8.9,0.2,Europe
21142,Qatar,2020-04-26,10287,929,10,0,1012,83,9265,357.1,32.2,321.6,0.3,0,Asia
21374,Republic of Korea,2020-04-26,10738,10,243,1,8764,47,1731,20.9,0,3.4,0.5,0,Asia
21482,Republic of the Congo,2020-04-26,200,0,6,0,19,0,175,3.6,0,3.2,0.1,0,Africa
21620,Romania,2020-04-26,11036,401,619,18,3054,164,7363,57.4,2.1,38.3,3.2,0.1,Europe
21758,Russia,2020-04-26,80949,6361,747,66,6767,517,73435,55.5,4.4,50.3,0.5,0,Europe
21918,Rwanda,2020-04-26,191,8,0,0,92,4,99,1.5,0.1,0.8,0,0,Africa
22065,Saint Kitts and Nevis,2020-04-26,15,0,0,0,2,0,13,28.3,0,24.5,0,0,North America
22237,Saint Lucia,2020-04-26,15,0,0,0,15,0,0,8.2,0,0,0,0,North America
22376,Saint Vincent and the Grenadines,2020-04-26,14,0,0,0,5,0,9,12.6,0,8.1,0,0,North America
22583,San Marino,2020-04-26,538,25,41,1,64,0,433,1582.4,73.5,1273.5,120.6,2.9,Europe
22679,Sao Tome and Principe,2020-04-26,4,0,0,0,0,0,4,1.8,0,1.8,0,0,Africa
22897,Saudi Arabia,2020-04-26,17522,1223,139,3,2357,142,15026,50.3,3.5,43.2,0.4,0,Asia
22926,Senegal,2020-04-26,671,57,9,2,283,7,379,4,0.3,2.3,0.1,0,Africa
23067,Serbia,2020-04-26,8042,263,156,5,1182,30,6704,92,3,76.7,1.8,0.1,Europe
23267,Seychelles,2020-04-26,11,0,0,0,6,0,5,11.2,0,5.1,0,0,Africa
23403,Sierra Leone,2020-04-26,93,11,4,2,10,0,79,1.2,0.1,1,0.1,0,Africa
23491,Singapore,2020-04-26,13624,931,12,0,1060,58,12552,232.9,15.9,214.6,0.2,0,Asia
23760,Slovakia,2020-04-26,1379,6,18,1,394,8,967,25.3,0.1,17.7,0.3,0,Europe
23966,Slovenia,2020-04-26,1396,8,82,1,221,2,1093,67.1,0.4,52.6,3.9,0,Europe
24125,Somalia,2020-04-26,436,46,23,5,10,2,403,2.7,0.3,2.5,0.1,0,Africa
24133,South Africa,2020-04-26,4546,185,87,1,1473,0,2986,7.7,0.3,5,0.1,0,Africa
24300,South Sudan,2020-04-26,6,1,0,0,0,0,6,0.1,0,0.1,0,0,Africa
24471,Spain,2020-04-26,207634,1729,23190,288,98372,2664,86072,444.1,3.7,184.1,49.6,0.6,Europe
24606,Sri Lanka,2020-04-26,523,63,7,0,120,2,396,2.4,0.3,1.8,0,0,Asia
24872,Sudan,2020-04-26,237,24,21,4,20,1,196,0.5,0.1,0.4,0,0,Africa
24936,Suriname,2020-04-26,10,0,1,0,7,0,2,1.7,0,0.3,0.2,0,South America
25159,Sweden,2020-04-26,18640,463,2194,2,0,0,16446,184.6,4.6,162.8,21.7,0,Europe
25383,Switzerland,2020-04-26,29061,167,1610,11,21800,500,5651,335.8,1.9,65.3,18.6,0.1,Europe
25556,Syria,2020-04-26,43,1,3,0,14,3,26,0.2,0,0.1,0,0,Asia
25628,Taiwan,2020-04-26,429,0,6,0,281,6,142,1.8,0,0.6,0,0,Africa
25895,"Tanzania, United Republic of",2020-04-26,299,0,10,0,48,0,241,0.5,0,0.4,0,0,Africa
26122,Thailand,2020-04-26,2922,15,51,0,2594,47,277,4.2,0,0.4,0.1,0,Asia
26313,The Bahamas,2020-04-26,80,2,11,0,22,7,47,20.4,0.5,12,2.8,0,North America
26384,The Gambia,2020-04-26,10,0,1,0,8,0,1,0.4,0,0,0,0,Africa
26511,Timor-Leste,2020-04-26,24,0,0,0,2,0,22,1.8,0,1.7,0,0,Asia
26766,Togo,2020-04-26,98,2,6,0,62,0,30,1.2,0,0.4,0.1,0,Africa
26776,Trinidad and Tobago,2020-04-26,115,0,8,0,54,1,53,8.2,0,3.8,0.6,0,South America
26947,Tunisia,2020-04-26,949,10,38,0,216,9,695,8,0.1,5.9,0.3,0,Africa
27095,Turkey,2020-04-26,110130,2357,2805,99,29140,3558,78185,130.6,2.8,92.7,3.3,0.1,Asia
27310,Uganda,2020-04-26,79,4,0,0,46,0,33,0.2,0,0.1,0,0,Africa
27466,UK,2020-04-26,158926,3473,24132,420,778,4,134016,234.1,5.1,197.4,35.5,0.6,Europe
27646,Ukraine,2020-04-26,8617,492,209,8,840,58,7568,19.7,1.1,17.3,0.5,0,Europe
27733,United Arab Emirates,2020-04-26,10349,536,76,5,1978,91,8295,104.6,5.4,83.9,0.8,0.1,Asia
27998,Uruguay,2020-04-26,606,10,15,1,375,5,216,17.4,0.3,6.2,0.4,0,South America
28149,USA,2020-04-26,968518,27689,57289,1330,106988,6616,804241,292.6,8.4,243,17.3,0.4,North America
28301,Uzbekistan,2020-04-26,1869,7,8,0,789,82,1072,5.6,0,3.2,0,0,Asia
28450,Venezuela,2020-04-26,325,2,10,0,137,5,178,1.1,0,0.6,0,0,South America
28709,Vietnam,2020-04-26,270,0,0,0,225,0,45,0.3,0,0,0,0,Asia
28766,West Bank and Gaza,2020-04-26,342,0,2,0,83,0,257,7.1,0,5.4,0,0,Asia
28879,Western Sahara,2020-04-26,6,0,0,0,5,0,1,1,0,0.2,0,0,Africa
29014,Yemen,2020-04-26,1,0,0,0,1,0,0,0,0,0,0,0,Asia
29138,Zambia,2020-04-26,88,4,3,0,42,5,43,0.5,0,0.2,0,0,Africa
29268,Zimbabwe,2020-04-26,31,0,4,0,2,0,25,0.2,0,0.2,0,0,Africa
133,Afghanistan,2020-04-27,1703,172,57,7,220,13,1426,4.4,0.4,3.7,0.1,0,Asia
174,Albania,2020-04-27,736,10,28,0,422,12,286,25.6,0.3,9.9,1,0,Europe
367,Algeria,2020-04-27,3517,135,432,7,1558,50,1527,8,0.3,3.5,1,0,Africa
627,Andorra,2020-04-27,743,5,40,0,385,41,318,964.9,6.5,413,51.9,0,Europe
718,Angola,2020-04-27,27,1,2,0,6,0,19,0.1,0,0.1,0,0,Africa
853,Antigua and Barbuda,2020-04-27,24,0,3,0,11,0,10,24.5,0,10.2,3.1,0,North America
985,Argentina,2020-04-27,4003,111,197,5,1140,33,2666,8.9,0.2,5.9,0.4,0,South America
1120,Armenia,2020-04-27,1808,62,29,1,848,15,931,61,2.1,31.4,1,0,Asia
1290,Australia,2020-04-27,6721,7,83,0,5588,47,1050,26.4,0,4.1,0.3,0,Oceania
1512,Austria,2020-04-27,15274,49,549,7,12362,80,2363,169.6,0.5,26.2,6.1,0.1,Europe
1645,Azerbaijan,2020-04-27,1678,33,22,1,1162,23,494,16.5,0.3,4.9,0.2,0,Asia
1841,Bahrain,2020-04-27,2723,76,8,0,1218,29,1497,160,4.5,88,0.5,0,Asia
1978,Bangladesh,2020-04-27,5913,497,152,7,131,9,5630,3.6,0.3,3.4,0.1,0,Asia
